Open,High,Low,Close,Volume,NAME
2.648438,2.671875,2.59375,2.652344,69644800,Walmart
2.640625,2.664063,2.617188,2.628906,53088000,Walmart
2.609375,2.664063,2.609375,2.652344,35241600,Walmart
2.648438,2.679688,2.570313,2.59375,78006400,Walmart
2.71875,2.796875,2.679688,2.753906,291273600,Walmart
2.765625,2.800781,2.71875,2.796875,104732800,Walmart
2.796875,2.867188,2.789063,2.859375,141980800,Walmart
2.875,2.898438,2.835938,2.867188,66060800,Walmart
2.875,2.945313,2.859375,2.929688,142745600,Walmart
2.953125,2.976563,2.9375,2.966797,113193600,Walmart
2.976563,2.976563,2.867188,2.878906,141382400,Walmart
2.875,2.921875,2.851563,2.890625,56803200,Walmart
2.898438,2.986328,2.875,2.984375,79260800,Walmart
2.976563,2.984375,2.914063,2.921875,41929600,Walmart
2.929688,2.976563,2.898438,2.972656,68889600,Walmart
2.976563,3.007813,2.9375,2.949219,56374400,Walmart
2.914063,2.945313,2.839844,2.890625,96403200,Walmart
2.867188,2.925781,2.863281,2.882813,47600000,Walmart
2.90625,2.953125,2.898438,2.9375,65305600,Walmart
2.9375,2.945313,2.898438,2.921875,57433600,Walmart
2.921875,2.978027,2.914063,2.953125,58998400,Walmart
3.046875,3.046875,2.953125,3.015625,179920000,Walmart
3.007813,3.023438,2.960938,2.96875,56633600,Walmart
2.96875,2.976563,2.921875,2.957031,122464000,Walmart
2.976563,3.046875,2.960938,3.033203,96953600,Walmart
3.039063,3.09375,3.03125,3.074219,89651200,Walmart
3.0625,3.101563,3.039063,3.054688,78140800,Walmart
3.0625,3.1875,3.03125,3.160156,74947200,Walmart
3.203125,3.242188,3.140625,3.195313,85144000,Walmart
3.1875,3.296875,3.140625,3.28125,86003200,Walmart
3.296875,3.296875,3.203125,3.25,64296000,Walmart
3.234375,3.296875,3.203125,3.273438,47544000,Walmart
3.265625,3.360352,3.242188,3.359375,76000000,Walmart
3.34375,3.34375,3.273438,3.3125,100764800,Walmart
3.328125,3.335938,3.25,3.265625,60291200,Walmart
3.28125,3.34375,3.265625,3.304688,86841600,Walmart
3.289063,3.414063,3.234375,3.40625,764504000,Walmart
3.375,3.390625,3.34375,3.351563,166171200,Walmart
3.351563,3.351563,3.226563,3.25,203835200,Walmart
3.242188,3.285156,3.234375,3.265625,79356800,Walmart
3.265625,3.3125,3.242188,3.285156,53726400,Walmart
3.289063,3.335938,3.242188,3.304688,56628800,Walmart
3.320313,3.382813,3.3125,3.347656,59249600,Walmart
3.351563,3.414063,3.328125,3.390625,58860800,Walmart
3.390625,3.390625,3.34375,3.347656,48478400,Walmart
3.34375,3.351563,3.304688,3.3125,47622400,Walmart
3.28125,3.34375,3.273438,3.34375,45668800,Walmart
3.257813,3.335938,3.25,3.289063,86995200,Walmart
3.296875,3.3125,3.203125,3.21875,82924800,Walmart
3.21875,3.265625,3.125,3.132813,85979200,Walmart
3.125,3.148438,3.078125,3.09375,81454400,Walmart
3.109375,3.257813,3.085938,3.242188,76161600,Walmart
3.25,3.296875,3.136719,3.207031,99417600,Walmart
3.210938,3.242188,3.179688,3.210938,53435200,Walmart
3.234375,3.257813,3.1875,3.226563,40827200,Walmart
3.226563,3.234375,3.116211,3.140625,66622400,Walmart
3.148438,3.1875,3.0625,3.070313,40430400,Walmart
3.035156,3.0625,2.984375,3.019531,89254400,Walmart
3.03125,3.15625,2.996094,3.148438,89667200,Walmart
3.117188,3.179688,3.070313,3.09375,48945600,Walmart
3.101563,3.101563,2.984375,3.023438,85406400,Walmart
3.015625,3.015625,2.929688,3,83752000,Walmart
3.015625,3.09375,2.992188,3.09375,82956800,Walmart
3.085938,3.101563,3.023438,3.046875,81446400,Walmart
3.046875,3.085938,3,3.039063,45520000,Walmart
3.21875,3.234375,3.09375,3.15625,150499200,Walmart
3.164063,3.164063,3.101563,3.132813,70126400,Walmart
3.125,3.125,2.992188,3.023438,112604800,Walmart
3.039063,3.054688,2.96875,2.984375,85740800,Walmart
3.03125,3.171875,2.953125,3.160156,152916800,Walmart
3.164063,3.226563,3.140625,3.199219,51513600,Walmart
3.195313,3.203125,3.109375,3.148438,54308800,Walmart
3.148438,3.148438,3.09375,3.09375,29291200,Walmart
3.09375,3.140625,3.078125,3.09375,39899200,Walmart
3.117188,3.226563,3.101563,3.21875,67064000,Walmart
3.226563,3.351563,3.21875,3.335938,83934400,Walmart
3.359375,3.414063,3.289063,3.300781,95249600,Walmart
3.359375,3.375,3.320313,3.335938,58771200,Walmart
3.34375,3.351563,3.296875,3.296875,40192000,Walmart
3.289063,3.304688,3.265625,3.28125,31204800,Walmart
3.273438,3.3125,3.25,3.3125,34537600,Walmart
3.3125,3.367188,3.296875,3.34375,40198400,Walmart
3.34375,3.398438,3.328125,3.382813,48646400,Walmart
3.367188,3.5,3.367188,3.453125,81428800,Walmart
3.460938,3.476563,3.429688,3.453125,38088000,Walmart
3.46875,3.46875,3.398438,3.402344,36113600,Walmart
3.429688,3.445313,3.375,3.429688,56779200,Walmart
3.460938,3.515625,3.445313,3.492188,79790400,Walmart
3.492188,3.523438,3.460938,3.46875,61276800,Walmart
3.492188,3.5,3.421875,3.429688,74761600,Walmart
3.4375,3.4375,3.40625,3.414063,62835200,Walmart
3.414063,3.523438,3.40625,3.46875,58363200,Walmart
3.46875,3.5,3.46875,3.484375,35246400,Walmart
3.492188,3.546875,3.484375,3.511719,55174400,Walmart
3.523438,3.609375,3.515625,3.554688,60961600,Walmart
3.585938,3.632813,3.5625,3.566406,56625600,Walmart
3.5625,3.65625,3.539063,3.648438,39851200,Walmart
3.648438,3.703125,3.609375,3.632813,60968000,Walmart
3.5625,3.5625,3.484375,3.507813,115568000,Walmart
3.53125,3.53125,3.484375,3.5,46964800,Walmart
3.492188,3.515625,3.480469,3.5,28804800,Walmart
3.515625,3.613281,3.507813,3.554688,43588800,Walmart
3.5625,3.625,3.5625,3.621094,28377600,Walmart
3.507813,3.617188,3.492188,3.554688,60800000,Walmart
3.570313,3.570313,3.492188,3.507813,36238400,Walmart
3.523438,3.617188,3.523438,3.597656,41134400,Walmart
3.609375,3.632813,3.59375,3.601563,29968000,Walmart
3.601563,3.640625,3.585938,3.640625,40640000,Walmart
3.625,3.632813,3.546875,3.554688,52921600,Walmart
3.570313,3.578125,3.539063,3.554688,48350400,Walmart
3.554688,3.570313,3.496094,3.5,40276800,Walmart
3.519531,3.585938,3.4375,3.578125,82948800,Walmart
3.578125,3.59375,3.539063,3.5625,44320000,Walmart
3.554688,3.59375,3.5,3.5,48371200,Walmart
3.5,3.5,3.453125,3.472656,29921600,Walmart
3.46875,3.53125,3.429688,3.53125,50585600,Walmart
3.539063,3.59375,3.53125,3.5625,33355200,Walmart
3.554688,3.578125,3.523438,3.53125,27105600,Walmart
3.53125,3.59375,3.507813,3.507813,34608000,Walmart
3.507813,3.523438,3.46875,3.492188,28833600,Walmart
3.5,3.507813,3.429688,3.4375,42622400,Walmart
3.429688,3.492188,3.382813,3.46875,50985600,Walmart
3.46875,3.492188,3.390625,3.40625,40790400,Walmart
3.414063,3.429688,3.367188,3.398438,51518400,Walmart
3.398438,3.460938,3.398438,3.421875,39480000,Walmart
3.445313,3.539063,3.445313,3.488281,55692800,Walmart
3.492188,3.53125,3.484375,3.515625,27912000,Walmart
3.539063,3.609375,3.539063,3.578125,63033600,Walmart
3.578125,3.585938,3.449219,3.496094,99878400,Walmart
3.5,3.515625,3.4375,3.445313,31160000,Walmart
3.453125,3.546875,3.441406,3.539063,52686400,Walmart
3.539063,3.625,3.515625,3.601563,59488000,Walmart
3.640625,3.742188,3.617188,3.726563,136558400,Walmart
3.703125,3.726563,3.648438,3.710938,67099200,Walmart
3.71875,3.71875,3.648438,3.679688,57145600,Walmart
3.671875,3.734375,3.648438,3.730469,44780800,Walmart
3.742188,3.820313,3.734375,3.8125,97904000,Walmart
3.820313,3.851563,3.796875,3.851563,41238400,Walmart
3.851563,3.898438,3.835938,3.882813,58414400,Walmart
3.890625,3.984375,3.875,3.9375,59932800,Walmart
3.921875,3.929688,3.882813,3.921875,39624000,Walmart
3.921875,4.007813,3.90625,3.9375,61408000,Walmart
3.9375,3.953125,3.898438,3.914063,63441600,Walmart
3.914063,3.945313,3.832031,3.84375,46947200,Walmart
3.84375,3.875,3.804688,3.867188,47094400,Walmart
3.867188,3.992188,3.855469,3.976563,43328000,Walmart
4.015625,4.039063,3.945313,3.984375,60206400,Walmart
3.96875,4.023438,3.96875,3.980469,24689600,Walmart
3.890625,3.917969,3.796875,3.890625,132899200,Walmart
3.921875,4.03125,3.921875,4.03125,48934400,Walmart
4.03125,4.070313,4.015625,4.035156,52544000,Walmart
4.046875,4.054688,4.03125,4.039063,30196800,Walmart
4.039063,4.046875,3.992188,4.015625,33232000,Walmart
4.007813,4.046875,4,4.007813,25694400,Walmart
4.03125,4.046875,3.960938,3.96875,35560000,Walmart
3.953125,3.992188,3.867188,3.875,56358400,Walmart
3.851563,3.878906,3.816406,3.84375,87507200,Walmart
3.859375,3.898438,3.851563,3.890625,12563200,Walmart
3.90625,3.96875,3.890625,3.960938,43449600,Walmart
3.976563,4.023438,3.96875,4.007813,37673600,Walmart
4.015625,4.015625,3.921875,3.929688,40934400,Walmart
3.914063,3.962891,3.90625,3.910156,43096000,Walmart
3.921875,3.953125,3.875,3.953125,37715200,Walmart
3.960938,4.015625,3.945313,3.957031,38166400,Walmart
3.953125,4.007813,3.9375,3.960938,38830400,Walmart
3.96875,3.992188,3.9375,3.9375,36744000,Walmart
3.945313,3.984375,3.890625,3.90625,41934400,Walmart
3.90625,3.953125,3.890625,3.945313,79956800,Walmart
3.945313,3.96875,3.851563,3.945313,65313600,Walmart
3.960938,3.96875,3.890625,3.921875,30219200,Walmart
3.90625,3.976563,3.90625,3.953125,33641600,Walmart
3.960938,4.007813,3.9375,3.96875,28854400,Walmart
3.976563,4.015625,3.950195,3.960938,54020800,Walmart
3.960938,3.976563,3.90625,3.914063,31507200,Walmart
3.914063,3.921875,3.671875,3.742188,253456000,Walmart
3.765625,3.851563,3.757813,3.84375,69395200,Walmart
3.84375,3.875,3.765625,3.789063,57355200,Walmart
3.789063,3.835938,3.773438,3.804688,19486400,Walmart
3.8125,3.851563,3.789063,3.796875,20566400,Walmart
3.796875,3.8125,3.75,3.8125,34961600,Walmart
3.804688,3.867188,3.789063,3.863281,23446400,Walmart
3.867188,3.867188,3.820313,3.820313,20686400,Walmart
3.84375,3.84375,3.757813,3.761719,39545600,Walmart
3.765625,3.796875,3.71875,3.789063,51611200,Walmart
3.804688,3.8125,3.710938,3.726563,39824000,Walmart
3.742188,3.828125,3.734375,3.789063,46681600,Walmart
3.804688,3.8125,3.734375,3.765625,46000000,Walmart
3.789063,3.84375,3.78125,3.8125,42184000,Walmart
3.820313,3.859375,3.796875,3.835938,31512000,Walmart
3.828125,3.882813,3.8125,3.828125,26996800,Walmart
3.875,3.9375,3.867188,3.921875,41307200,Walmart
3.953125,4.03125,3.9375,4.007813,74648000,Walmart
4.046875,4.070313,4.023438,4.039063,73932800,Walmart
4.054688,4.078125,4.015625,4.066406,50504000,Walmart
4.03125,4.0625,3.964844,3.96875,67108800,Walmart
3.929688,3.96875,3.828125,3.851563,82388800,Walmart
3.8125,3.9375,3.78125,3.925781,53843200,Walmart
3.9375,3.945313,3.875,3.875977,36739200,Walmart
3.851563,3.890625,3.8125,3.859375,52459200,Walmart
3.804688,3.8125,3.734375,3.742188,80836800,Walmart
3.757813,3.765625,3.734375,3.742188,58376000,Walmart
3.757813,3.757813,3.679688,3.6875,55164800,Walmart
3.695313,3.734375,3.640625,3.710938,59945600,Walmart
3.710938,3.796875,3.686523,3.695313,66705600,Walmart
3.671875,3.710938,3.648438,3.6875,46312000,Walmart
3.71875,3.78125,3.703125,3.757813,60332800,Walmart
3.757813,3.820313,3.757813,3.804688,48345600,Walmart
3.796875,3.820313,3.789063,3.8125,33152000,Walmart
3.828125,3.875,3.8125,3.867188,49150400,Walmart
3.882813,3.90625,3.859375,3.867188,42398400,Walmart
3.875,3.914063,3.84375,3.875,49862400,Walmart
3.875,3.921875,3.851563,3.875,38160000,Walmart
3.882813,3.890625,3.84375,3.867188,31121600,Walmart
3.757813,3.835938,3.726563,3.796875,147001600,Walmart
3.804688,3.820313,3.765625,3.804688,56744000,Walmart
3.796875,3.804688,3.765625,3.773438,37824000,Walmart
3.78125,3.796875,3.71875,3.734375,55392000,Walmart
3.734375,3.875,3.726563,3.84375,60902400,Walmart
3.828125,3.882813,3.8125,3.851563,59939200,Walmart
3.835938,3.867188,3.828125,3.828125,34177600,Walmart
3.835938,3.875,3.820313,3.859375,28592000,Walmart
3.867188,3.953125,3.859375,3.9375,52544000,Walmart
3.945313,4,3.921875,3.953125,52032000,Walmart
3.953125,3.984375,3.945313,3.984375,26038400,Walmart
3.976563,3.992188,3.945313,3.976563,31776000,Walmart
3.953125,4.023438,3.929688,4.019531,45156800,Walmart
4.023438,4.125977,4.015625,4.083984,91750400,Walmart
4.109375,4.289063,4.109375,4.28125,140096000,Walmart
4.28125,4.296875,4.179688,4.242188,58238400,Walmart
4.242188,4.296875,4.15625,4.285156,44324800,Walmart
4.289063,4.355469,4.265625,4.3125,34550400,Walmart
4.335938,4.5,4.328125,4.484375,78643200,Walmart
4.484375,4.492188,4.398438,4.40625,57294400,Walmart
4.375,4.40625,4.351563,4.382813,47510400,Walmart
4.40625,4.484375,4.367188,4.371094,59868800,Walmart
4.382813,4.46875,4.375,4.445313,37772800,Walmart
4.453125,4.46875,4.398438,4.402344,74772800,Walmart
4.40625,4.4375,4.367188,4.433594,52464000,Walmart
4.460938,4.578125,4.453125,4.546875,105286400,Walmart
4.578125,4.632813,4.570313,4.617188,65683200,Walmart
4.546875,4.617188,4.539063,4.5625,61008000,Walmart
4.554688,4.625,4.554688,4.601563,47603200,Walmart
4.601563,4.625,4.503906,4.515625,65763200,Walmart
4.53125,4.546875,4.398438,4.507813,75011200,Walmart
4.484375,4.507813,4.40625,4.445313,63080000,Walmart
4.4375,4.460938,4.34375,4.375,65617600,Walmart
4.390625,4.46875,4.359375,4.367188,66689600,Walmart
4.367188,4.414063,4.296875,4.414063,65792000,Walmart
4.414063,4.429688,4.339844,4.375,35414400,Walmart
4.390625,4.421875,4.34375,4.351563,43148800,Walmart
4.34375,4.453125,4.335938,4.433594,43169600,Walmart
4.476563,4.508789,4.445313,4.507813,43624000,Walmart
4.507813,4.578125,4.421875,4.476563,40430400,Walmart
4.484375,4.53125,4.445313,4.53125,32814400,Walmart
4.71875,4.882813,4.71875,4.835938,187913600,Walmart
4.835938,4.84375,4.75,4.796875,75609600,Walmart
4.789063,4.8125,4.71875,4.757813,59163200,Walmart
4.78125,4.804688,4.625,4.703125,83913600,Walmart
4.726563,4.742188,4.679688,4.6875,53555200,Walmart
4.710938,4.860352,4.695313,4.859375,68089600,Walmart
4.851563,5.007813,4.851563,5,69371200,Walmart
4.984375,5.015625,4.945313,4.976563,44305600,Walmart
4.976563,5.03125,4.773438,4.914063,128844800,Walmart
4.929688,5.132813,4.914063,5.109375,92104000,Walmart
5.117188,5.234375,5.109375,5.132813,65550400,Walmart
5.132813,5.140625,4.96875,4.972656,78099200,Walmart
5.015625,5.0625,5.015625,5.054688,61566400,Walmart
5.09375,5.203125,5.0625,5.09375,66524800,Walmart
5.085938,5.101563,4.992188,5,43707200,Walmart
4.992188,5.023438,4.945313,4.992188,43988800,Walmart
5,5.023438,4.945313,4.988281,36748800,Walmart
5.007813,5.023438,4.929688,4.953125,38688000,Walmart
4.945313,5.09375,4.9375,5.085938,38673600,Walmart
5.085938,5.140625,5.023438,5.046875,36192000,Walmart
5.039063,5.125,4.992188,5.082031,35232000,Walmart
5.09375,5.313477,5.09375,5.304688,86708800,Walmart
5.328125,5.429688,5.320313,5.375,66515200,Walmart
5.351563,5.421875,5.289063,5.289063,58326400,Walmart
5.265625,5.34375,5.25,5.335938,45190400,Walmart
5.335938,5.46875,5.25,5.453125,91382400,Walmart
5.46875,5.53125,5.376953,5.53125,55516800,Walmart
5.570313,5.59375,5.4375,5.46875,68684800,Walmart
5.492188,5.585938,5.445313,5.578125,43440000,Walmart
5.574219,5.578125,5.4375,5.46875,52934400,Walmart
5.5,5.523438,5.164063,5.1875,99612800,Walmart
5.203125,5.296875,5.0625,5.292969,119756800,Walmart
5.3125,5.351563,5.242188,5.257813,61153600,Walmart
5.234375,5.257813,5.164063,5.195313,55556800,Walmart
5.164063,5.335938,5.109375,5.296875,55852800,Walmart
5.304688,5.375977,5.195313,5.195313,49036800,Walmart
5.179688,5.296875,5.132813,5.25,64590400,Walmart
5.257813,5.289063,5.226563,5.257813,29320000,Walmart
5.234375,5.367188,5.164063,5.304688,81214400,Walmart
5.289063,5.296875,5.203125,5.234375,45832000,Walmart
5.257813,5.296875,5.210938,5.242188,37691200,Walmart
5.210938,5.257813,5.171875,5.238281,43096000,Walmart
5.25,5.3125,5.242188,5.304688,43912000,Walmart
5.3125,5.46875,5.304688,5.4375,92278400,Walmart
5.453125,5.618164,5.429688,5.613281,78982400,Walmart
5.648438,5.710938,5.609375,5.710938,56670400,Walmart
5.742188,5.773438,5.625,5.65625,57224000,Walmart
5.664063,5.75,5.664063,5.742188,46296000,Walmart
5.671875,5.761719,5.640625,5.695313,46356800,Walmart
5.6875,5.695313,5.59375,5.609375,41048000,Walmart
5.59375,5.65625,5.421875,5.429688,66004800,Walmart
5.421875,5.5625,5.304688,5.492188,107286400,Walmart
5.5,5.609375,5.5,5.585938,57643200,Walmart
5.601563,5.6875,5.601563,5.648438,53342400,Walmart
5.679688,5.695313,5.648438,5.683594,16763200,Walmart
5.726563,5.75,5.648438,5.667969,48547200,Walmart
5.664063,5.8125,5.648438,5.796875,47070400,Qualcomm
5.804688,5.976563,5.796875,5.976563,66699200,Qualcomm
6,6.234375,5.984375,6.179688,111982400,Qualcomm
6.1875,6.195313,6.03125,6.03125,78227200,Qualcomm
6.046875,6.25,6.046875,6.242188,94675200,Qualcomm
6.257813,6.34375,6.132813,6.257813,84811200,Qualcomm
6.140625,6.476563,6.125,6.476563,89905600,Qualcomm
6.734375,6.828125,6.65625,6.8125,155830400,Qualcomm
6.6875,6.695313,6.328125,6.367188,289624000,Qualcomm
6.0625,6.171875,5.53125,5.90625,305092800,Qualcomm
5.953125,6.085938,5.875,6.007813,177848000,Qualcomm
5.875,6,5.734375,5.75,169257600,Qualcomm
5.789063,5.859375,5.757813,5.851563,94811200,Qualcomm
5.96875,6.101563,5.9375,6.023438,109422400,Qualcomm
6.101563,6.132813,5.929688,6,77470400,Qualcomm
6.03125,6.101563,6.015625,6.03125,52916800,Qualcomm
6,6,5.75,5.789063,158468800,Qualcomm
5.820313,5.84375,5.625,5.65625,101435200,Qualcomm
5.671875,5.680664,5.492188,5.59375,166144000,Qualcomm
5.6875,5.789063,5.5,5.5625,129804800,Qualcomm
5.5,5.710938,5.46875,5.695313,113536000,Qualcomm
5.710938,5.867188,5.703125,5.867188,77705600,Qualcomm
5.90625,5.96875,5.734375,5.851563,64273600,Qualcomm
5.882813,5.929688,5.835938,5.84375,43913600,Qualcomm
6.109375,6.132813,6,6.03125,144384000,Qualcomm
6.0625,6.070313,5.867188,5.882813,71883200,Qualcomm
5.921875,6.039063,5.757813,6.03125,97195200,Qualcomm
6.054688,6.203125,5.984375,6.171875,88872000,Qualcomm
6.203125,6.210938,6.054688,6.148438,63267200,Qualcomm
6.148438,6.179688,6.070313,6.171875,38118400,Qualcomm
6.179688,6.296875,6.165039,6.195313,74564800,Qualcomm
6.230469,6.234375,6.0625,6.070313,77502400,Qualcomm
6.09375,6.140625,5.898438,5.90625,110491200,Qualcomm
5.945313,6.210938,5.898438,6.207031,94320000,Qualcomm
6.25,6.28125,6.09375,6.117188,111188800,Qualcomm
6.132813,6.132813,5.96875,6.007813,95275200,Qualcomm
6.023438,6.046875,5.898438,5.898438,73489600,Qualcomm
5.898438,5.898438,5.617188,5.628906,112622400,Qualcomm
5.632813,5.742188,5.4375,5.742188,163929600,Qualcomm
5.804688,5.859375,5.71875,5.828125,79499200,Qualcomm
5.835938,5.875,5.71875,5.78125,38764800,Qualcomm
5.734375,5.75,5.585938,5.609375,80262400,Qualcomm
5.679688,5.945313,5.640625,5.9375,92052800,Qualcomm
5.953125,6.03125,5.8125,5.84375,100265600,Qualcomm
5.890625,6.039063,5.828125,5.914063,93932800,Qualcomm
5.859375,5.976563,5.828125,5.96875,64417600,Qualcomm
5.960938,6.117188,5.9375,6.101563,77408000,Qualcomm
6.109375,6.109375,5.976563,6.015625,71155200,Qualcomm
6.007813,6.0625,5.945313,6.007813,61208000,Qualcomm
6.007813,6.03125,5.921875,5.929688,54230400,Qualcomm
5.921875,5.960938,5.78125,5.839844,88316800,Qualcomm
5.828125,5.835938,5.679688,5.75,76827200,Qualcomm
5.75,5.90625,5.71875,5.832031,58011200,Qualcomm
5.84375,5.914063,5.789063,5.820313,44652800,Qualcomm
5.703125,5.816406,5.65625,5.664063,83836800,Qualcomm
5.617188,5.671875,5.5625,5.609375,99899200,Qualcomm
5.65625,5.664063,5.53125,5.639648,57878400,Qualcomm
5.648438,5.742188,5.507813,5.515625,76548800,Qualcomm
5.5,5.546875,5.210938,5.539063,140756800,Qualcomm
5.5625,5.71875,5.554688,5.71875,105510400,Qualcomm
5.726563,5.796875,5.628906,5.65625,95158400,Qualcomm
5.65625,5.679688,5.507813,5.515625,67731200,Qualcomm
5.507813,5.578125,5.453125,5.554688,80736000,Qualcomm
5.507813,5.507813,5.34375,5.382813,73473600,Qualcomm
5.375,5.46875,5.3125,5.46875,101289600,Qualcomm
5.46875,5.5625,5.34375,5.367188,76616000,Qualcomm
5.304688,5.359375,5.171875,5.195313,108614400,Qualcomm
5.078125,5.257813,5.023438,5.234375,157644800,Qualcomm
5.367188,5.460938,5.3125,5.414063,107009600,Qualcomm
5.4375,5.507813,5.414063,5.476563,78700800,Qualcomm
5.53125,5.546875,5.375,5.390625,68644800,Qualcomm
5.359375,5.460938,5.34375,5.421875,61067200,Qualcomm
5.453125,5.71875,5.421875,5.695313,123140800,Qualcomm
6.140625,6.164063,5.929688,5.976563,294329600,Qualcomm
5.953125,6.0625,5.921875,6.046875,95840000,Qualcomm
6.03125,6.054688,5.929688,5.96875,79984000,Qualcomm
5.9375,6.070313,5.90625,6.023438,93473600,Qualcomm
6.023438,6.132813,6.023438,6.09375,68681600,Qualcomm
6.101563,6.109375,5.992188,5.992188,60211200,Qualcomm
5.984375,6.132813,5.960938,6.125,82841600,Qualcomm
6.09375,6.258789,6.085938,6.25,130683200,Qualcomm
6.203125,6.460938,6.15625,6.421875,125464000,Qualcomm
6.4375,6.460938,6.234375,6.25,91958400,Qualcomm
6.257813,6.3125,6.140625,6.148438,72819200,Qualcomm
6.164063,6.273438,6.140625,6.25,63504000,Qualcomm
6.25,6.257813,6.171875,6.21875,40635200,Qualcomm
6.0625,6.179688,6.054688,6.085938,87729600,Qualcomm
6.03125,6.085938,5.804688,5.8125,115921600,Qualcomm
5.867188,5.96875,5.835938,5.953125,71280000,Qualcomm
6.03125,6.188477,6,6.1875,99814400,Qualcomm
6.15625,6.1875,6.038086,6.054688,60819200,Qualcomm
6.039063,6.078125,6.003906,6.019531,59003200,Qualcomm
5.992188,6,5.867188,5.875,75657600,Qualcomm
5.898438,5.914063,5.742188,5.875,108686400,Qualcomm
5.65625,5.740234,5.601563,5.617188,195126400,Qualcomm
5.625,5.664063,5.460938,5.460938,143803200,Qualcomm
5.523438,5.585938,5.359375,5.375,115296000,Qualcomm
5.367188,5.546875,5.265625,5.5,130163200,Qualcomm
5.523438,5.59375,5.453125,5.460938,65428800,Qualcomm
5.476563,5.515625,5.460938,5.5,15014400,Qualcomm
5.539063,5.59375,5.446289,5.453125,79100800,Qualcomm
5.4375,5.71875,5.40625,5.71875,86537600,Qualcomm
5.742188,5.78125,5.578125,5.609375,91067200,Qualcomm
5.59375,5.609375,5.429688,5.445313,93512000,Qualcomm
5.445313,5.492188,5.367188,5.390625,96124800,Qualcomm
5.382813,5.601563,5.328125,5.492188,130436800,Qualcomm
5.492188,5.507813,5.320313,5.375,104528000,Qualcomm
5.382813,5.6875,5.375,5.664063,145272000,Qualcomm
5.695313,5.75,5.553711,5.65625,132876800,Qualcomm
5.789063,5.914063,5.764648,5.90625,147041600,Qualcomm
5.90625,5.921875,5.8125,5.820313,61924800,Qualcomm
5.8125,5.820313,5.695313,5.710938,44739200,Qualcomm
5.695313,5.757813,5.65625,5.734375,39577600,Qualcomm
5.765625,5.84375,5.539063,5.546875,92822400,Qualcomm
5.570313,5.609375,5.453125,5.523438,115470400,Qualcomm
5.523438,5.5625,5.335938,5.4375,99460800,Qualcomm
5.460938,5.688477,5.460938,5.679688,84340800,Qualcomm
5.695313,5.710938,5.4375,5.445313,84980800,Qualcomm
5.484375,5.625,5.460938,5.625,60593600,Qualcomm
5.632813,5.679688,5.570313,5.65625,36057600,Qualcomm
5.640625,5.703125,5.617188,5.640625,34707200,Qualcomm
5.648438,5.664063,5.523438,5.554688,40539200,Qualcomm
5.515625,5.53125,5.453125,5.460938,49777600,Qualcomm
5.453125,5.546875,5.390625,5.484375,52342400,Qualcomm
5.492188,5.609375,5.460938,5.609375,57779200,Qualcomm
5.570313,5.632813,5.421875,5.429688,62857600,Qualcomm
5.453125,5.46875,5.304688,5.460938,102353600,Qualcomm
5.390625,5.476563,5.382813,5.398438,62083200,Qualcomm
5.40625,5.476563,5.382813,5.390625,11377600,Qualcomm
5.375,5.375,4.992188,5.011719,177424000,Qualcomm
5.03125,5.203125,5.030273,5.148438,181571200,Qualcomm
5.21875,5.429688,5.195313,5.414063,116617600,Qualcomm
5.40625,5.429688,5.242188,5.359375,80544000,Qualcomm
5.367188,5.367188,5.117188,5.15625,84572800,Qualcomm
5.226563,5.405273,5.203125,5.398438,122006400,Qualcomm
5.296875,5.46875,5.289063,5.304688,143078400,Qualcomm
5.34375,5.554688,5.3125,5.476563,121331200,Qualcomm
5.640625,5.828125,5.601563,5.742188,227440000,Qualcomm
5.726563,5.796875,5.679688,5.75,82643200,Qualcomm
5.710938,5.734375,5.578125,5.59375,66473600,Qualcomm
5.617188,5.78125,5.59375,5.703125,92217600,Qualcomm
5.710938,5.726563,5.5625,5.585938,59881600,Qualcomm
5.570313,5.679688,5.5625,5.65625,50881600,Qualcomm
5.671875,5.703125,5.584961,5.648438,39587200,Qualcomm
5.679688,5.710938,5.664063,5.675781,45120000,Qualcomm
5.671875,5.789063,5.632813,5.78125,68774400,Qualcomm
5.765625,5.890625,5.75,5.882813,78587200,Qualcomm
5.875,5.882813,5.757813,5.8125,44686400,Qualcomm
5.796875,6.078125,5.796875,6.070313,126480000,Qualcomm
6.03125,6.09375,5.976563,6.03125,98158400,Qualcomm
6,6.070313,5.967773,6.054688,65555200,Qualcomm
6.039063,6.21875,5.96875,6.179688,103924800,Qualcomm
6.171875,6.265625,6.15625,6.257813,122832000,Qualcomm
6.234375,6.320313,6.195313,6.21875,87779200,Qualcomm
6.109375,6.265625,6.09375,6.226563,114513600,Qualcomm
6.257813,6.257813,6.148438,6.171875,80212800,Qualcomm
6.15625,6.195313,6.109375,6.15625,52195200,Qualcomm
6.171875,6.203125,6.117188,6.117188,62206400,Qualcomm
6.078125,6.15625,6.054688,6.109375,64182400,Qualcomm
6.109375,6.257813,6.09375,6.242188,80046400,Qualcomm
6.25,6.414063,6.25,6.40625,106500800,Qualcomm
6.414063,6.476563,6.367188,6.46875,102640000,Qualcomm
6.4375,6.453125,6.28125,6.289063,63696000,Qualcomm
6.296875,6.300781,6.233398,6.257813,60958400,Qualcomm
6.296875,6.375,6.242188,6.257813,60051200,Qualcomm
6.1875,6.257813,6.160156,6.167969,61723200,Qualcomm
