Open,High,Low,Close,Volume,,,,,,
0.442708,0.444444,0.434028,0.434028,49204800,,,,,,
0.435764,0.451389,0.432292,0.451389,72129600,,,,,,
0.456597,0.463542,0.447917,0.454861,89352000,,,,,,
0.454861,0.458333,0.449653,0.458333,43948800,,,,,,
0.458333,0.472222,0.454861,0.465278,69940800,,,,,,
0.465278,0.46875,0.461806,0.467014,39988800,,,,,,
0.460069,0.467882,0.456597,0.462674,69235200,,,,,,
0.461806,0.472222,0.461806,0.472222,41428800,,,,,,
0.472222,0.482639,0.470486,0.475694,64324800,,,,,,
0.473958,0.486111,0.472222,0.483507,50428800,,,,,,
0.489583,0.489583,0.478299,0.479167,68918400,,,,,,
0.479167,0.526042,0.475694,0.524306,260020800,,,,,,
0.524306,0.571181,0.522569,0.550347,284760000,,,,,,
0.552951,0.559028,0.543403,0.553819,87609600,,,,,,
0.552083,0.569444,0.548611,0.567708,58536000,,,,,,
0.572917,0.576389,0.560764,0.564236,68299200,,,,,,
0.557292,0.559028,0.548611,0.555556,106401600,,,,,,
0.555556,0.559028,0.543403,0.545139,58881600,,,,,,
0.539931,0.541667,0.506944,0.510417,102643200,,,,,,
0.491319,0.529514,0.479167,0.526042,253065600,,,,,,
0.522569,0.565972,0.515625,0.546007,177206400,,,,,,
0.547743,0.560764,0.545139,0.559028,134784000,,,,,,
0.5625,0.597222,0.557292,0.585069,179424000,,,,,,
0.583333,0.59375,0.572917,0.592014,93542400,,,,,,
0.588542,0.595486,0.572917,0.577257,60912000,,,,,,
0.572917,0.572917,0.546875,0.561632,157089600,,,,,,
0.565972,0.574653,0.550347,0.553819,71481600,,,,,,
0.546875,0.557292,0.538194,0.539931,135460800,,,,,,
0.539931,0.541667,0.529514,0.534722,97041600,,,,,,
0.541667,0.553819,0.540799,0.552951,45921600,,,,,,
0.557292,0.569444,0.555556,0.567708,56563200,,,,,,
0.567708,0.576389,0.567708,0.570313,74649600,,,,,,
0.561632,0.561632,0.527778,0.529514,226051200,,,,,,
0.53125,0.546875,0.529514,0.543403,98755200,,,,,,
0.543403,0.553819,0.53125,0.536458,88027200,,,,,,
0.538194,0.572049,0.536458,0.5625,131544000,,,,,,
0.570313,0.586806,0.569444,0.578125,106488000,,,,,,
0.583333,0.586806,0.572917,0.581597,111528000,,,,,,
0.583333,0.590278,0.581597,0.586806,59169600,,,,,,
0.586806,0.612847,0.581597,0.611979,178905600,,,,,,
0.616319,0.619792,0.597222,0.600694,95241600,,,,,,
0.602431,0.619792,0.598958,0.614583,94492800,,,,,,
0.618056,0.619792,0.598958,0.607639,68054400,,,,,,
0.608507,0.612847,0.602431,0.603299,31651200,,,,,,
0.602431,0.602431,0.586806,0.600694,56937600,,,,,,
0.600694,0.614583,0.600694,0.611979,67118400,,,,,,
0.612847,0.614583,0.607639,0.612847,38232000,,,,,,
0.617188,0.618056,0.607639,0.608507,17971200,,,,,,
0.607639,0.609375,0.595486,0.602431,37281600,,,,,,
0.604167,0.612847,0.598958,0.604167,56664000,,,,,,
0.607639,0.611111,0.585069,0.59375,85896000,,,,,,
0.583333,0.605903,0.581597,0.604167,111211200,,,,,,
0.605035,0.609375,0.58941,0.590278,52070400,,,,,,
0.590278,0.605903,0.585938,0.598958,40536000,,,,,,
0.602431,0.605903,0.597222,0.602431,44049600,,,,,,
0.600694,0.604167,0.586806,0.592014,57384000,,,,,,
0.583333,0.598958,0.583333,0.59375,40348800,,,,,,
0.59375,0.597222,0.576389,0.588542,107625600,,,,,,
0.588542,0.588542,0.569444,0.576389,103377600,,,,,,
0.581597,0.581597,0.559028,0.572917,93628800,,,,,,
0.560764,0.572917,0.550347,0.555556,95788800,,,,,,
0.548611,0.553819,0.541667,0.541667,61516800,,,,,,
0.543403,0.545139,0.520833,0.534722,107164800,,,,,,
0.536458,0.548611,0.534722,0.543403,78436800,,,,,,
0.543403,0.559028,0.539931,0.55816,70473600,,,,,,
0.564236,0.576389,0.560764,0.574653,111009600,,,,,,
0.574653,0.579861,0.564236,0.579861,55022400,,,,,,
0.579861,0.598958,0.574653,0.595486,54892800,,,,,,
0.596354,0.599826,0.588542,0.59375,23817600,,,,,,
0.597222,0.604167,0.592014,0.598958,62798400,,,,,,
0.579861,0.595486,0.576389,0.592014,123091200,,,,,,
0.59375,0.612847,0.592014,0.604167,77630400,,,,,,
0.605903,0.616319,0.59809,0.616319,53035200,,,,,,
0.621528,0.626736,0.614583,0.619792,113774400,,,,,,
0.619792,0.638889,0.616319,0.638021,125740800,,,,,,
0.635417,0.638889,0.621528,0.622396,69566400,,,,,,
0.621528,0.631944,0.614583,0.631944,58982400,,,,,,
0.631944,0.638889,0.626736,0.630208,70300800,,,,,,
0.625,0.633681,0.611979,0.612847,103766400,,,,,,
0.616319,0.621528,0.590278,0.600694,95774400,,,,,,
0.591146,0.605903,0.583333,0.59809,148910400,,,,,,
0.595486,0.604167,0.592014,0.59809,62467200,,,,,,
0.59375,0.619792,0.586806,0.616319,80092800,,,,,,
0.611111,0.628472,0.604167,0.607639,97588800,,,,,,
0.622396,0.659722,0.621528,0.659722,292363200,,,,,,
0.661458,0.666667,0.649306,0.653646,99259200,,,,,,
0.652778,0.652778,0.628472,0.630208,167688000,,,,,,
0.631944,0.633681,0.619792,0.623264,139348800,,,,,,
0.611111,0.630208,0.605035,0.630208,180345600,,,,,,
0.635417,0.642361,0.628472,0.630208,112752000,,,,,,
0.628472,0.633681,0.625,0.630208,68083200,,,,,,
0.635417,0.640625,0.626736,0.635417,55080000,,,,,,
0.637153,0.642361,0.625,0.633681,73108800,,,,,,
0.638889,0.642361,0.633681,0.642361,112939200,,,,,,
0.642361,0.654514,0.642361,0.651042,89193600,,,,,,
0.645833,0.663194,0.645833,0.651042,71395200,,,,,,
0.650174,0.654514,0.647569,0.654514,59731200,,,,,,
0.652778,0.654514,0.640625,0.652778,81964800,,,,,,
0.649306,0.657986,0.645833,0.647569,134150400,,,,,,
0.650174,0.659722,0.647569,0.654514,95227200,,,,,,
0.654514,0.657986,0.652778,0.65625,62380800,,,,,,
0.65625,0.663194,0.652778,0.657986,56088000,,,,,,
0.659722,0.661458,0.65625,0.657986,58752000,,,,,,
0.661458,0.661458,0.65625,0.659722,35870400,,,,,,
0.659722,0.680556,0.659722,0.673611,89496000,,,,,,
0.682292,0.685764,0.678819,0.680556,70876800,,,,,,
0.678819,0.697917,0.673611,0.696181,132652800,,,,,,
0.685764,0.694444,0.664931,0.667535,103348800,,,,,,
0.671875,0.682292,0.668403,0.669271,60811200,,,,,,
0.664931,0.678819,0.663194,0.677083,56851200,,,,,,
0.677083,0.694444,0.675347,0.689236,69220800,,,,,,
0.690972,0.690972,0.680556,0.680556,62020800,,,,,,
0.680556,0.692708,0.680556,0.685764,39312000,,,,,,
0.684028,0.706597,0.684028,0.694444,76867200,,,,,,
0.696181,0.724826,0.695313,0.720486,100209600,,,,,,
0.71875,0.734375,0.710069,0.730903,75528000,,,,,,
0.727431,0.729167,0.711806,0.725694,68630400,,,,,,
0.727431,0.732639,0.713542,0.713542,47606400,,,,,,
0.715278,0.744792,0.706597,0.737847,88977600,,,,,,
0.736111,0.75,0.730903,0.739583,75744000,,,,,,
0.737847,0.755208,0.736111,0.751736,68875200,,,,,,
0.753472,0.756944,0.737847,0.737847,85204800,,,,,,
0.744792,0.755208,0.736111,0.749132,130968000,,,,,,
0.749132,0.776042,0.748264,0.770833,81676800,,,,,,
0.777778,0.800347,0.776042,0.791667,118900800,,,,,,
0.789931,0.8125,0.784722,0.809028,81172800,,,,,,
0.809028,0.810764,0.78125,0.784722,92145600,,,,,,
0.783854,0.802083,0.779514,0.786458,69840000,,,,,,
0.788194,0.789931,0.765625,0.772569,92419200,,,,,,
0.777778,0.786458,0.756944,0.765625,53596800,,,,,,
0.767361,0.78125,0.766493,0.774306,55929600,,,,,,
0.771701,0.784722,0.769097,0.78125,52516800,,,,,,
0.779514,0.779514,0.753472,0.770833,99532800,,,,,,
0.766493,0.782986,0.763889,0.767361,64785600,,,,,,
0.763889,0.770833,0.758681,0.769097,36691200,,,,,,
0.762153,0.780382,0.758681,0.774306,74059200,,,,,,
0.782986,0.807292,0.78125,0.805556,84643200,,,,,,
0.805556,0.824653,0.802083,0.8125,79646400,,,,,,
0.811632,0.813368,0.795139,0.795139,66369600,,,,,,
0.796875,0.800347,0.786458,0.793403,72878400,,,,,,
0.789931,0.800347,0.789931,0.795139,31176000,,,,,,
0.796007,0.819444,0.795139,0.819444,45187200,,,,,,
0.822917,0.840278,0.821181,0.840278,70372800,,,,,,
0.845486,0.847222,0.833333,0.838542,48254400,,,,,,
0.847222,0.857639,0.835069,0.84375,39470400,,,,,,
0.842014,0.875,0.829861,0.861111,66780000,,,,,,
0.855903,0.857639,0.815972,0.842014,97797600,,,,,,
0.833333,0.850694,0.822917,0.826389,58003200,,,,,,
0.833333,0.840278,0.815972,0.822917,44661600,,,,,,
0.817708,0.826389,0.795139,0.819444,64879200,,,,,,
0.829861,0.829861,0.784722,0.805556,47916000,,,,,,
0.809028,0.815972,0.791667,0.805556,53870400,,,,,,
0.8125,0.815972,0.795139,0.796875,46296000,,,,,,
0.793403,0.795139,0.772569,0.78125,57124800,,,,,,
0.78125,0.805556,0.774306,0.805556,51451200,,,,,,
0.815972,0.815972,0.788194,0.793403,52473600,,,,,,
0.795139,0.8125,0.795139,0.809028,33264000,,,,,,
0.8125,0.829861,0.809028,0.819444,45892800,,,,,,
0.826389,0.857639,0.819444,0.857639,47815200,,,,,,
0.861111,0.916667,0.854167,0.888889,97351200,,,,,,
0.871528,0.881944,0.864583,0.871528,50824800,,,,,,
0.873264,0.878472,0.861111,0.871528,35164800,,,,,,
0.878472,0.902778,0.871528,0.895833,48801600,,,,,,
0.902778,0.916667,0.878472,0.909722,49168800,,,,,,
0.920139,0.923611,0.909722,0.913194,47232000,,,,,,
0.909722,0.913194,0.892361,0.899306,54122400,,,,,,
0.895833,0.899306,0.881944,0.899306,38556000,,,,,,
0.899306,0.90625,0.892361,0.899306,41731200,,,,,,
0.897569,0.961806,0.895833,0.947917,101822400,,,,,,
0.954861,1.003472,0.954861,0.975694,159595200,,,,,,
0.986111,1.003472,0.958333,0.993056,142437600,,,,,,
1,1.055556,0.998264,1.053819,141184800,,,,,,
1.065972,1.09375,1.055556,1.0625,146649600,,,,,,
1.03125,1.059028,1.027778,1.03125,104688000,,,,,,
1.03125,1.048611,1.027778,1.045139,61480800,,,,,,
1.057292,1.0625,1.038194,1.048611,65073600,,,,,,
1.038194,1.048611,1.006944,1.013889,69436800,,,,,,
1.017361,1.045139,1.013889,1.043403,69069600,,,,,,
1.039931,1.072917,1.027778,1.0625,59162400,,,,,,
1.072917,1.076389,1.010417,1.019097,80258400,,,,,,
1.017361,1.034722,1.006944,1.013889,86292000,,,,,,
1.017361,1.024306,0.986111,1,90122400,,,,,,
1,1.024306,0.993056,1.020833,63770400,,,,,,
1.013889,1.048611,1.013889,1.039931,58240800,,,,,,
1.048611,1.055556,1.034722,1.053819,46656000,,,,,,
1.053819,1.079861,1.043403,1.0625,80265600,,,,,,
1.0625,1.065972,1.03125,1.048611,58204800,,,,,,
1.034722,1.069444,1.034722,1.055556,51552000,,,,,,
1.052083,1.059028,1.034722,1.039931,52790400,,,,,,
1.038194,1.048611,1.024306,1.041667,41716800,,,,,,
1.046875,1.079861,1.041667,1.078125,39564000,,,,,,
1.076389,1.079861,1.055556,1.069444,34308000,,,,,,
1.072917,1.079861,1.048611,1.052083,34034400,,,,,,
1.050347,1.0625,1.03125,1.034722,68983200,,,,,,
1.045139,1.050347,1.034722,1.038194,50198400,,,,,,
1.038194,1.0625,1.034722,1.059028,35762400,,,,,,
1.064236,1.072917,1.057292,1.0625,30052800,,,,,,
1.0625,1.0625,1.045139,1.055556,34956000,,,,,,
1.055556,1.055556,1.022569,1.024306,35474400,,,,,,
1.019097,1.020833,0.993056,1,79257600,,,,,,
0.993056,1.006944,0.982639,1.003472,61855200,,,,,,
1.001736,1.027778,0.996528,1.017361,41803200,,,,,,
1.020833,1.038194,1.017361,1.03125,37317600,,,,,,
1.03125,1.041667,1.020833,1.024306,29700000,,,,,,
1.027778,1.052083,1.017361,1.048611,28922400,,,,,,
1.045139,1.079861,1.045139,1.076389,89042400,,,,,,
1.079861,1.118056,1.076389,1.088542,93628800,,,,,,
1.09375,1.121528,1.090278,1.100694,48729600,,,,,,
1.102431,1.104167,1.069444,1.079861,54475200,,,,,,
1.072917,1.079861,1.048611,1.055556,41853600,,,,,,
1.046875,1.065972,1.024306,1.065972,63136800,,,,,,
1.069444,1.086806,1.013889,1.017361,87724800,,,,,,
1.017361,1.027778,0.989583,1,74203200,,,,,,
1.006944,1.006944,0.927083,0.965278,137102400,,,,,,
0.972222,0.996528,0.954861,0.993056,60148800,,,,,,
0.989583,1.027778,0.916667,0.954861,303321600,,,,,,
0.951389,0.972222,0.940972,0.958333,51019200,,,,,,
0.951389,0.958333,0.913194,0.944444,87955200,,,,,,
0.947917,0.953125,0.916667,0.923611,42307200,,,,,,
0.920139,0.934028,0.885417,0.927083,111117600,,,,,,
0.909722,0.927083,0.892361,0.916667,91771200,,,,,,
0.909722,0.913194,0.838542,0.878472,117180000,,,,,,
0.854167,0.861111,0.8125,0.840278,113184000,,,,,,
0.850694,0.864583,0.833333,0.850694,91065600,,,,,,
0.868056,0.888889,0.861111,0.881944,86263200,,,,,,
0.888889,0.913194,0.878472,0.904514,77054400,,,,,,
0.904514,0.913194,0.871528,0.895833,73188000,,,,,,
0.885417,0.909722,0.878472,0.902778,53942400,,,,,,
0.90625,0.914931,0.885417,0.892361,33710400,,,,,,
0.899306,0.913194,0.892361,0.892361,51408000,,,,,,
0.888889,0.895833,0.857639,0.857639,53330400,,,,,,
0.847222,0.857639,0.833333,0.836806,95227200,,,,,,
0.836806,0.840278,0.770833,0.770833,113601600,,,,,,
0.753472,0.760417,0.704861,0.753472,165650400,,,,,,
0.763889,0.770833,0.741319,0.746528,79236000,,,,,,
0.729167,0.746528,0.708333,0.71875,107445600,,,,,,
0.725694,0.802083,0.725694,0.795139,95443200,,,,,,
0.819444,0.850694,0.819444,0.84375,110116800,,,,,,
0.836806,0.878472,0.833333,0.873264,79826400,,,,,,
0.868056,0.885417,0.833333,0.840278,77954400,,,,,,
0.84375,0.866319,0.833333,0.833333,65383200,,,,,,
0.833333,0.861111,0.822917,0.854167,40737600,,,,,,
0.847222,0.868056,0.84375,0.864583,47376000,,,,,,
0.868056,0.875,0.8125,0.819444,54676800,,,,,,
0.805556,0.8125,0.78125,0.798611,115617600,,,,,,
0.791667,0.819444,0.784722,0.802083,53704800,,,,,,
0.815972,0.833333,0.774306,0.774306,74246400,,,,,,
0.777778,0.784722,0.756944,0.770833,78868800,,,,,,
0.78125,0.802083,0.774306,0.796875,75016800,,,,,,
0.805556,0.8125,0.791667,0.798611,49867200,,,,,,
0.791667,0.836806,0.782986,0.829861,67672800,,,,,,
0.826389,0.857639,0.822917,0.84375,70394400,,,,,,
0.842014,0.866319,0.829861,0.857639,60638400,,,,,,
0.875,0.878472,0.857639,0.861111,52696800,,,,,,
0.854167,0.861111,0.829861,0.829861,52444800,,,,,,
0.829861,0.84375,0.8125,0.840278,79891200,,,,,,
0.826389,0.833333,0.798611,0.8125,81439200,,,,,,
0.828125,0.840278,0.815972,0.838542,53308800,,,,,,
0.840278,0.84375,0.826389,0.836806,39268800,,,,,,
0.847222,0.854167,0.809028,0.822917,65728800,,,,,,
0.809028,0.881944,0.805556,0.875,97984800,,,,,,
0.899306,0.9375,0.895833,0.932292,131623200,,,,,,
0.947917,0.951389,0.909722,0.914931,83469600,,,,,,
0.909722,0.935764,0.90625,0.913194,57600000,,,,,,
0.90625,0.913194,0.888889,0.890625,69292800,,,,,,
0.875,0.913194,0.864583,0.899306,82101600,,,,,,
0.916667,0.923611,0.895833,0.916667,38678400,,,,,,
0.90625,0.916667,0.868056,0.875,66376800,,,,,,
0.861111,0.864583,0.819444,0.826389,115596000,,,,,,
0.829861,0.836806,0.791667,0.805556,83815200,,,,,,
0.8125,0.815972,0.75,0.791667,109252800,,,,,,
0.802083,0.805556,0.770833,0.784722,130334400,,,,,,
0.788194,0.800347,0.75,0.758681,300888000,,,,,,
0.760417,0.788194,0.743056,0.784722,135820800,,,,,,
0.791667,0.854167,0.788194,0.848958,123739200,,,,,,
0.861111,0.878472,0.840278,0.861111,170337600,,,,,,
0.861111,0.899306,0.857639,0.888889,80294400,,,,,,
0.885417,0.913194,0.878472,0.892361,71884800,,,,,,
0.881944,0.909722,0.878472,0.907986,54734400,,,,,,
0.909722,0.920139,0.888889,0.899306,51501600,,,,,,
0.885417,0.895833,0.878472,0.880208,59126400,,,,,,
0.885417,0.892361,0.861111,0.868056,67881600,,,,,,
0.868056,0.892361,0.861111,0.887153,52567200,,,,,,
0.895833,0.90625,0.885417,0.885417,61200000,,,,,,
0.875,0.892361,0.871528,0.881944,49442400,,,,,,
0.881944,0.913194,0.878472,0.902778,74764800,,,,,,
0.90625,0.916667,0.899306,0.911458,50702400,,,,,,
0.913194,0.923611,0.881944,0.892361,59212800,,,,,,
0.885417,0.899306,0.881944,0.885417,63100800,,,,,,
0.881944,0.899306,0.875,0.881944,43466400,,,,,,
0.899306,0.909722,0.895833,0.899306,43344000,,,,,,
0.916667,0.961806,0.916667,0.956597,87660000,,,,,,
0.954861,0.965278,0.940972,0.953125,67658400,,,,,,
0.951389,0.972222,0.947917,0.965278,59724000,,,,,,
0.958333,0.961806,0.934028,0.942708,63129600,,,,,,
0.9375,0.954861,0.934028,0.944444,67075200,,,,,,
0.944444,0.96875,0.944444,0.965278,45554400,,,,,,
0.961806,0.979167,0.946181,0.947917,68868000,,,,,,
0.944444,0.958333,0.930556,0.954861,60739200,,,,,,
0.961806,0.975694,0.951389,0.954861,22060800,,,,,,
0.951389,0.979167,0.940972,0.975694,47577600,,,,,,
0.979167,1.003472,0.96875,0.998264,63417600,,,,,,
1.003472,1.010417,0.975694,0.977431,77623200,,,,,,
0.975694,0.989583,0.96875,0.989583,65865600,,,,,,
0.989583,1.03125,0.979167,1.003472,72165600,,,,,,
1.017361,1.034722,1.010417,1.026042,68241600,,,,,,
1.020833,1.045139,1.013889,1.034722,54547200,,,,,,
1.034722,1.052083,1.03125,1.045139,68630400,,,,,,
1.059028,1.065972,1.027778,1.038194,108201600,,,,,,
1.03125,1.045139,1.003472,1.03125,81921600,,,,,,
1.017361,1.046875,1.010417,1.027778,55526400,,,,,,
1.017361,1.034722,1,1.001736,61768800,,,,,,
0.996528,1.010417,0.979167,1.006944,71560800,,,,,,
1.013889,1.020833,0.996528,1.010417,50709600,,,,,,
1.013889,1.03125,1.006944,1.022569,48636000,,,,,,
1.013889,1.03125,1.006944,1.027778,27288000,,,,,,
1.034722,1.052083,1.03125,1.045139,51876000,,,,,,
1.046875,1.052083,1.038194,1.039931,34264800,,,,,,
1.03125,1.055556,1.027778,1.048611,46994400,,,,,,
1.052083,1.055556,1.045139,1.052083,33472800,,,,,,
1.048611,1.048611,1.038194,1.045139,13550400,,,,,,
1.045139,1.052083,1.034722,1.041667,16214400,,,,,,
1.041667,1.045139,1.034722,1.038194,22629600,,,,,,
1.034722,1.045139,1.03125,1.041667,20268000,,,,,,
1.041667,1.045139,1.034722,1.045139,23702400,,,,,,
1.041667,1.045139,1.038194,1.038194,38109600,,,,,,
1.038194,1.055556,1.038194,1.045139,52826400,,,,,,
1.041667,1.0625,1.041667,1.053819,58485600,,,,,,
1.045139,1.079861,1.038194,1.039931,87552000,,,,,,
1.038194,1.045139,1.013889,1.020833,76442400,,,,,,
1.027778,1.052083,1.020833,1.027778,115624800,,,,,,
1.03125,1.09375,1.03125,1.086806,123890400,,,,,,
1.090278,1.097222,1.065972,1.083333,62006400,,,,,,
1.072917,1.076389,1.048611,1.065972,58658400,,,,,,
1.065972,1.104167,1.065972,1.088542,83440800,,,,,,
1.090278,1.151042,1.086806,1.142361,139917600,,,,,,
1.194444,1.197917,1.163194,1.166667,163526400,,,,,,
1.145833,1.1875,1.142361,1.184028,103032000,,,,,,
1.175347,1.25,1.175347,1.243056,154512000,,,,,,
1.244792,1.263889,1.213542,1.234375,113716800,,,,,,
1.225694,1.253472,1.225694,1.236111,77083200,,,,,,
1.239583,1.262153,1.232639,1.256944,86083200,,,,,,
1.260417,1.263889,1.236111,1.243056,86889600,,,,,,
1.236111,1.305556,1.236111,1.28125,130989600,,,,,,
1.28125,1.310764,1.25,1.284722,146980800,,,,,,
1.284722,1.340278,1.270833,1.336806,148586400,,,,,,
1.340278,1.381944,1.333333,1.362847,111420000,,,,,,
1.375,1.402778,1.350694,1.385417,117878400,,,,,,
1.388889,1.399306,1.361111,1.376736,88236000,,,,,,
1.378472,1.416667,1.361111,1.40625,88740000,,,,,,
1.402778,1.479167,1.395833,1.46875,106351200,,,,,,
1.475694,1.513889,1.420139,1.430556,133466400,,,,,,
1.430556,1.454861,1.413194,1.444444,74232000,,,,,,
1.446181,1.451389,1.420139,1.447917,152337600,,,,,,
1.434028,1.454861,1.423611,1.434028,96206400,,,,,,
1.423611,1.467014,1.413194,1.465278,95493600,,,,,,
1.461806,1.465278,1.375,1.399306,133704000,,,,,,
1.409722,1.447917,1.40625,1.434028,115452000,,,,,,
1.420139,1.4375,1.409722,1.423611,66564000,,,,,,
1.413194,1.444444,1.409722,1.427083,52552800,,,,,,
1.430556,1.4375,1.388889,1.388889,68277600,,,,,,
1.385417,1.451389,1.385417,1.420139,105343200,,,,,,
1.434028,1.444444,1.409722,1.430556,88524000,,,,,,
1.409722,1.423611,1.395833,1.413194,55540800,,,,,,
1.420139,1.46875,1.40625,1.461806,87674400,,,,,,
1.472222,1.475694,1.434028,1.440972,55008000,,,,,,
1.430556,1.475694,1.416667,1.46875,77724000,,,,,,
1.46875,1.493056,1.451389,1.486111,47023200,,,,,,
1.489583,1.5625,1.486111,1.548611,76356000,,,,,,
1.5625,1.569444,1.482639,1.489583,101088000,,,,,,
1.447917,1.493056,1.4375,1.444444,165391200,,,,,,
1.451389,1.472222,1.413194,1.423611,134697600,,,,,,
1.413194,1.423611,1.357639,1.378472,160970400,,,,,,
1.364583,1.373264,1.328125,1.329861,152884800,,,,,,
1.333333,1.404514,1.333333,1.395833,110268000,,,,,,
1.409722,1.409722,1.347222,1.361111,100216800,,,,,,
1.364583,1.371528,1.336806,1.342014,76932000,,,,,,
1.336806,1.385417,1.333333,1.378472,66218400,,,,,,
1.364583,1.402778,1.34375,1.375,92505600,,,,,,
1.375,1.402778,1.371528,1.375,83217600,,,,,,
1.381944,1.399306,1.305556,1.315972,119188800,,,,,,
1.3125,1.326389,1.291667,1.302083,95688000,,,,,,
1.305556,1.371528,1.305556,1.364583,59824800,,,,,,
1.371528,1.461806,1.371528,1.460069,89928000,,,,,,
1.458333,1.517361,1.458333,1.496528,91936800,,,,,,
1.489583,1.503472,1.472222,1.473958,30492000,,,,,,
1.472222,1.496528,1.451389,1.482639,59205600,,,,,,
1.493056,1.5625,1.482639,1.559028,96256800,,,,,,
1.565972,1.621528,1.565972,1.579861,91778400,,,,,,
1.583333,1.621528,1.565972,1.579861,73850400,,,,,,
1.583333,1.586806,1.513889,1.527778,108914400,,,,,,
1.527778,1.572917,1.520833,1.546875,46526400,,,,,,
1.548611,1.572917,1.524306,1.53125,60768000,,,,,,
1.524306,1.53125,1.465278,1.493056,74340000,,,,,,
1.506944,1.548611,1.5,1.541667,47937600,,,,,,
1.520833,1.527778,1.440972,1.489583,176731200,,,,,,
1.472222,1.586806,1.458333,1.579861,88819200,,,,,,
1.579861,1.590278,1.527778,1.559028,81331200,,,,,,
1.583333,1.631944,1.543403,1.548611,128383200,,,,,,
1.545139,1.555556,1.5,1.527778,88084800,,,,,,
1.475694,1.520833,1.458333,1.489583,96588000,,,,,,
1.472222,1.475694,1.413194,1.418403,139708800,,,,,,
1.420139,1.430556,1.395833,1.411458,103910400,,,,,,
1.409722,1.454861,1.395833,1.430556,82130400,,,,,,
1.423611,1.440972,1.395833,1.399306,65707200,,,,,,
1.392361,1.420139,1.371528,1.399306,88372800,,,,,,
1.40625,1.409722,1.357639,1.357639,71258400,,,,,,
1.357639,1.378472,1.333333,1.375,115178400,,,,,,
1.368056,1.399306,1.347222,1.399306,111628800,,,,,,
1.40625,1.423611,1.392361,1.395833,66888000,,,,,,
1.395833,1.40625,1.385417,1.40625,23047200,,,,,,
1.395833,1.434028,1.392361,1.427083,44755200,,,,,,
1.434028,1.440972,1.40625,1.40625,50904000,,,,,,
1.402778,1.434028,1.392361,1.430556,57592800,,,,,,
1.434028,1.472222,1.427083,1.46875,76298400,,,,,,
1.475694,1.486111,1.416667,1.427083,52070400,,,,,,
1.434028,1.440972,1.40625,1.432292,68745600,,,,,,
1.425347,1.434028,1.399306,1.40625,58816800,,,,,,
1.392361,1.395833,1.342014,1.361111,111160800,,,,,,
1.378472,1.388889,1.368056,1.380208,70243200,,,,,,
1.375,1.381944,1.361111,1.378472,44812800,,,,,,
1.381944,1.388889,1.357639,1.376736,65937600,,,,,,
1.385417,1.434028,1.381944,1.416667,83570400,,,,,,
1.427083,1.482639,1.420139,1.482639,88783200,,,,,,
1.486111,1.524306,1.486111,1.520833,67752000,,,,,,
1.527778,1.5625,1.520833,1.527778,67932000,,,,,,
1.534722,1.552083,1.527778,1.538194,43941600,,,,,,
1.545139,1.555556,1.524306,1.53125,64202400,,,,,,
1.529514,1.552083,1.513889,1.53125,61833600,,,,,,
1.534722,1.541667,1.5,1.524306,81784800,,,,,,
1.520833,1.559028,1.513889,1.555556,46951200,,,,,,
1.555556,1.576389,1.534722,1.569444,35035200,,,,,,
1.5625,1.586806,1.555556,1.555556,41385600,,,,,,
1.565972,1.569444,1.534722,1.543403,32680800,,,,,,
1.524306,1.53125,1.510417,1.53125,51984000,,,,,,
1.53125,1.541667,1.524306,1.534722,29498400,,,,,,
1.541667,1.569444,1.534722,1.536458,41846400,,,,,,
1.538194,1.559028,1.53125,1.543403,51069600,,,,,,
1.541667,1.559028,1.534722,1.541667,38001600,,,,,,
1.545139,1.579861,1.541667,1.576389,46360800,,,,,,
1.579861,1.59375,1.5625,1.576389,29419200,,,,,,
1.572917,1.576389,1.524306,1.548611,46850400,,,,,,
1.524306,1.524306,1.430556,1.435764,157039200,,,,,,
1.402778,1.413194,1.375,1.399306,187999200,,,,,,
1.40625,1.430556,1.40625,1.420139,67680000,,,,,,
1.402778,1.409722,1.354167,1.362847,79696800,,,,,,
1.378472,1.392361,1.361111,1.371528,97228800,,,,,,
1.375,1.409722,1.364583,1.399306,96638400,,,,,,
1.411458,1.421875,1.390625,1.416667,56510400,,,,,,
1.411458,1.432292,1.364583,1.419271,61526400,,,,,,
1.432292,1.492188,1.411458,1.486979,72388800,,,,,,
1.484375,1.505208,1.416667,1.419271,43920000,,,,,,
1.34375,1.354167,1.286458,1.333333,191630400,,,,,,
1.328125,1.328125,1.28125,1.286458,78758400,,,,,,
1.265625,1.401042,1.260417,1.395833,109185600,,,,,,
1.40625,1.432292,1.385417,1.414063,76948800,,,,,,
1.421875,1.432292,1.354167,1.359375,67310400,,,,,,
1.369792,1.390625,1.354167,1.380208,51148800,,,,,,
1.395833,1.427083,1.375,1.416667,35174400,,,,,,
1.432292,1.463542,1.427083,1.455729,36763200,,,,,,
1.458333,1.458333,1.40625,1.40625,42734400,,,,,,
1.369792,1.411458,1.354167,1.411458,40526400,,,,,,
1.416667,1.442708,1.390625,1.395833,25656000,,,,,,
1.40625,1.416667,1.375,1.411458,24441600,,,,,,
1.390625,1.432292,1.385417,1.40625,35136000,,,,,,
1.416667,1.421875,1.385417,1.385417,35596800,,,,,,
1.395833,1.401042,1.354167,1.364583,54321600,,,,,,
